seed,reference,candidate,metric,mean_diff,ci_low,ci_high,p_diff_le_0
43,colbertv2,controller_dense_hkvm,f1,6.1090239390107905,5.30687329543742,6.921353147597653,0.0
43,colbertv2,controller_dense_hkvm,em,6.144496961512491,5.334233625928427,6.914247130317353,0.0
43,colbertv2,controller_dense_hkvm,all_recall@10,0.0,0.0,0.0,1.0
43,colbertv2,controller_dense_only,f1,0.1700942408166838,-0.6590964874287374,0.8599696808379331,0.347
43,colbertv2,controller_dense_only,em,0.1350438892640108,-0.675219446320054,0.8777852802160703,0.392
43,colbertv2,controller_dense_only,all_recall@10,0.0,0.0,0.0,1.0
43,colbertv2,controller_hkvm_only,f1,3.2072233041172935,2.2322708051945055,4.1023028023862125,0.0
43,colbertv2,controller_hkvm_only,em,3.187035786630655,2.2687373396353814,4.159351789331533,0.0
43,colbertv2,controller_hkvm_only,all_recall@10,0.0,0.0,0.0,1.0
43,colbertv2,phase1c_mlp_topk_4,f1,3.2072233041172935,2.193741485992349,4.188613921902241,0.0
43,colbertv2,phase1c_mlp_topk_4,em,3.187035786630655,2.2417285617825793,4.186360567184335,0.0
43,colbertv2,phase1c_mlp_topk_4,all_recall@10,-3.524645509790682,-3.9567859554355165,-3.1060094530722484,1.0
43,colbertv2,quota_dense3_hkvm2,f1,1.1078083893748985,0.7813253593132055,1.43092109331137,0.0
43,colbertv2,quota_dense3_hkvm2,em,1.1073598919648886,0.7832545577312626,1.4314652261985146,0.0
43,colbertv2,quota_dense3_hkvm2,all_recall@10,0.0,0.0,0.0,1.0
43,colbertv2,quota_dense4_hkvm1,f1,1.0672952225956953,0.7719976025175215,1.3859971523712238,0.0
43,colbertv2,quota_dense4_hkvm1,em,1.0668467251856852,0.7427413909520594,1.3774476704929102,0.0
43,colbertv2,quota_dense4_hkvm1,all_recall@10,0.0,0.0,0.0,1.0
43,colbertv2,rrf_dense_hkvm,f1,3.4547718018345965,2.704122870902075,4.145293486616916,0.0
43,colbertv2,rrf_dense_hkvm,em,3.4706279540850775,2.7413909520594193,4.145847400405132,0.0
43,colbertv2,rrf_dense_hkvm,all_recall@10,0.0,0.0,0.0,1.0
43,colbertv2,rrf_dense_hkvm_bm25,f1,3.4547718018345965,2.738614562719897,4.208743353577924,0.0
43,colbertv2,rrf_dense_hkvm_bm25,em,3.4706279540850775,2.7278865631330182,4.199864956110736,0.0
43,colbertv2,rrf_dense_hkvm_bm25,all_recall@10,0.0,0.0,0.0,1.0
