seed,reference,candidate,metric,mean_diff,ci_low,ci_high,p_diff_le_0
13,colbertv2,controller_dense_hkvm,f1,5.976368163546102,5.106785040831989,6.804472268175565,0.0
13,colbertv2,controller_dense_hkvm,em,5.99594868332208,5.1316677920324105,6.887238352464551,0.0
13,colbertv2,controller_dense_hkvm,all_recall@10,0.0,0.0,0.0,1.0
13,colbertv2,controller_dense_only,f1,-0.09707826045837133,-0.713616409579517,0.5444136058387159,0.626
13,colbertv2,controller_dense_only,em,-0.12153950033760973,-0.7832545577312626,0.513166779203241,0.656
13,colbertv2,controller_dense_only,all_recall@10,0.0,0.0,0.0,1.0
13,colbertv2,controller_hkvm_only,f1,3.063647096395238,2.061261156129488,4.107158438909639,0.0
13,colbertv2,controller_hkvm_only,em,3.0519918973666442,2.052667116812964,4.037812288993923,0.0
13,colbertv2,controller_hkvm_only,all_recall@10,0.0,0.0,0.0,1.0
13,colbertv2,phase1c_mlp_topk_4,f1,3.063647096395238,2.0971962505902213,3.976578511451609,0.0
13,colbertv2,phase1c_mlp_topk_4,em,3.0519918973666442,2.0661715057393653,4.024307900067522,0.0
13,colbertv2,phase1c_mlp_topk_4,all_recall@10,-3.5921674544226874,-4.037812288993923,-3.187035786630655,1.0
13,colbertv2,quota_dense3_hkvm2,f1,1.0642942472787171,0.757121339160502,1.3779736656171497,0.0
13,colbertv2,quota_dense3_hkvm2,em,1.0668467251856852,0.7562457798784605,1.3774476704929102,0.0
13,colbertv2,quota_dense3_hkvm2,all_recall@10,0.0,0.0,0.0,1.0
13,colbertv2,quota_dense4_hkvm1,f1,1.010276691573113,0.7072029178713851,1.3240764787017316,0.0
13,colbertv2,quota_dense4_hkvm1,em,1.012829169480081,0.6887238352464551,1.3099257258609047,0.0
13,colbertv2,quota_dense4_hkvm1,all_recall@10,0.0,0.0,0.0,1.0
13,colbertv2,rrf_dense_hkvm,f1,3.250953637854379,2.4988555221505924,3.9353736892561995,0.0
13,colbertv2,rrf_dense_hkvm,em,3.2680621201890614,2.538825118163403,4.010803511141121,0.0
13,colbertv2,rrf_dense_hkvm,all_recall@10,0.0,0.0,0.0,1.0
13,colbertv2,rrf_dense_hkvm_bm25,f1,3.250953637854379,2.5305389336449435,3.9823763902089353,0.0
13,colbertv2,rrf_dense_hkvm_bm25,em,3.2680621201890614,2.5658338960162053,4.010803511141121,0.0
13,colbertv2,rrf_dense_hkvm_bm25,all_recall@10,0.0,0.0,0.0,1.0
